4/9/2009 13:54,1.8
4/9/2009 13:52,2.1
4/9/2009 13:45,2.4
4/9/2009 13:43,1.5
4/9/2009 13:41,1.6
4/9/2009 13:37,1.6
4/9/2009 13:33,2.4
4/9/2009 13:32,3
4/9/2009 13:30,1.7
4/9/2009 13:26,1.8
4/9/2009 13:24,1.9
4/9/2009 13:19,4.1
4/9/2009 13:18,3.1
4/9/2009 13:14,1.8
4/9/2009 13:13,1.8
4/9/2009 13:11,1.5
4/9/2009 13:05,2.3
4/9/2009 13:05,1.7
4/9/2009 13:00,3.2
4/9/2009 12:55,2.1
4/9/2009 12:54,1.9
4/9/2009 12:53,2.1
4/9/2009 12:52,1.3
4/9/2009 12:42,1.6
4/9/2009 12:40,1.9
4/9/2009 12:39,1.6
4/9/2009 12:35,2
4/9/2009 12:30,1.4
4/9/2009 12:26,2
4/9/2009 12:25,1.8
4/9/2009 12:21,1.2
4/9/2009 12:19,1.7
4/9/2009 12:17,1.5
4/9/2009 12:12,2.3
4/9/2009 12:08,2.2
4/9/2009 12:07,1.8
4/9/2009 12:04,1.8
4/9/2009 12:01,1.9
4/9/2009 12:00,2.1
4/9/2009 11:55,1.7
4/9/2009 11:52,2
4/9/2009 11:49,1.9
4/9/2009 11:48,2.1
4/9/2009 11:47,2
4/9/2009 11:47,1.7
4/9/2009 11:39,2.4
4/9/2009 11:36,1.3
4/9/2009 11:34,1.8
4/9/2009 11:33,2.1
4/9/2009 11:30,1.7
4/9/2009 11:27,1.9
4/9/2009 11:26,2.3
4/9/2009 11:24,2.5
4/9/2009 11:22,1.9
4/9/2009 11:19,1.9
4/9/2009 11:18,1.7
4/9/2009 11:13,2.1
4/9/2009 11:13,1.4
4/9/2009 11:12,2
4/9/2009 11:11,1.8
4/9/2009 11:08,2.2
4/9/2009 11:07,1.7
4/9/2009 11:01,1.5
4/9/2009 11:00,2
4/9/2009 10:59,1.8
4/9/2009 10:57,1.6
4/9/2009 10:55,2.4
4/9/2009 10:54,2.3
4/9/2009 10:54,1.8
4/9/2009 10:51,2
4/9/2009 10:50,2.1
4/9/2009 10:47,2.1
4/9/2009 10:44,2.6
4/9/2009 10:42,1.6
4/9/2009 10:37,1.5
4/9/2009 10:26,2
4/9/2009 10:23,1.9
4/9/2009 10:21,2.1
4/9/2009 10:19,2
4/9/2009 10:17,2.4
4/9/2009 10:16,1.8
4/9/2009 10:14,2.2
4/9/2009 10:11,1.8
4/9/2009 10:10,1.9
4/9/2009 10:06,1.7
4/9/2009 10:06,1.7
4/9/2009 10:03,2.2
4/9/2009 10:02,2.4
4/9/2009 9:58,1.9
4/9/2009 9:55,2.9
4/9/2009 9:51,2.6
4/9/2009 9:50,1.7
4/9/2009 9:50,1.7
4/9/2009 9:41,1.9
4/9/2009 9:34,2.5
4/9/2009 9:33,2.1
4/9/2009 9:31,3
4/9/2009 9:29,2.1
4/9/2009 9:28,2
4/9/2009 9:26,1.7
4/9/2009 9:24,1.9
4/9/2009 9:22,1.8
4/9/2009 9:18,2.4
4/9/2009 9:18,1.9
4/9/2009 9:11,1.3
4/9/2009 9:10,1.5
4/9/2009 9:09,1.4
4/9/2009 9:06,1.9
4/9/2009 9:00,1.9
4/9/2009 8:58,1.4
4/9/2009 8:57,1.6
4/9/2009 8:56,1.9
4/9/2009 8:53,1.9
4/9/2009 8:53,1.9
4/9/2009 8:49,2.1
4/9/2009 8:49,1.6
4/9/2009 8:46,2
4/9/2009 8:45,1.7
4/9/2009 8:44,2
4/9/2009 8:43,1.9
4/9/2009 8:42,2
4/9/2009 8:41,1.8
4/9/2009 8:39,1.2
4/9/2009 8:37,2.1
4/9/2009 8:34,1.3
4/9/2009 8:29,2.3
4/9/2009 8:28,2.1
4/9/2009 8:25,1.4
4/9/2009 8:24,1.5
4/9/2009 8:20,1.5
4/9/2009 8:11,2.1
4/9/2009 8:11,2.2
4/9/2009 8:07,1.7
4/9/2009 8:05,2.5
4/9/2009 8:02,2.1
4/9/2009 7:57,1.6
4/9/2009 7:49,1.9
4/9/2009 7:46,2.4
4/9/2009 7:45,1.9
4/9/2009 7:44,2.5
4/9/2009 7:41,1.9
4/9/2009 7:34,1.4
4/9/2009 7:34,2
4/9/2009 7:32,1.9
4/9/2009 7:29,2.1
4/9/2009 7:29,2.4
4/9/2009 7:28,1.9
4/9/2009 7:26,1.6
4/9/2009 7:25,1.6
4/9/2009 7:21,1.3
4/9/2009 7:19,1.4
4/9/2009 7:17,1.7
4/9/2009 7:12,2.8
4/9/2009 7:11,2.4
4/9/2009 7:10,2.3
4/9/2009 7:04,1.4
4/9/2009 7:02,1.8
4/9/2009 7:00,2.1
4/9/2009 6:59,1.3
4/9/2009 6:58,2
4/9/2009 6:56,1.6
4/9/2009 6:55,1.8
4/9/2009 6:50,1.8
4/9/2009 6:49,1.8
4/9/2009 6:46,1.6
4/9/2009 6:45,1.7
4/9/2009 6:42,2.1
4/9/2009 6:40,1.7
4/9/2009 6:39,1.6
4/9/2009 6:37,1.5
4/9/2009 6:30,2.1
4/9/2009 6:29,2.1
4/9/2009 6:27,1.9
4/9/2009 6:26,2
4/9/2009 6:24,1.7
4/9/2009 6:23,1.5
4/9/2009 6:21,2.1
4/9/2009 6:21,2.1
4/9/2009 6:18,2.3
4/9/2009 6:18,1.8
4/9/2009 6:17,1.9
4/9/2009 6:14,2.2
4/9/2009 6:12,1.8
4/9/2009 6:10,2.9
4/9/2009 6:08,2.2
4/9/2009 6:06,1.7
4/9/2009 6:05,1.8
4/9/2009 6:02,2.2
4/9/2009 6:00,1.9
4/9/2009 5:56,1.9
4/9/2009 5:55,1.8
4/9/2009 5:49,2
4/9/2009 5:45,2
4/9/2009 5:45,2.1
4/9/2009 5:43,2
4/9/2009 5:42,2
4/9/2009 5:39,1.9
4/9/2009 5:37,2
4/9/2009 5:36,1.5
4/9/2009 5:35,1.6
4/9/2009 5:31,1.8
4/9/2009 5:31,1.8
4/9/2009 5:30,2.1
4/9/2009 5:29,1.7
4/9/2009 5:27,1.7
4/9/2009 5:26,1.9
4/9/2009 5:26,1.9
4/9/2009 5:21,1.8
4/9/2009 5:18,2.3
4/9/2009 5:17,2.3
4/9/2009 5:17,1.8
4/9/2009 5:16,1.7
4/9/2009 5:12,1.9
4/9/2009 5:12,1.9
4/9/2009 5:11,2.2
4/9/2009 5:09,3
4/9/2009 5:08,2.2
4/9/2009 5:06,2
4/9/2009 5:04,2.8
4/9/2009 5:03,2.1
4/9/2009 5:01,2.5
4/9/2009 4:58,2.1
4/9/2009 4:57,1.9
4/9/2009 4:56,1.9
4/9/2009 4:54,1.7
4/9/2009 4:53,2.5
4/9/2009 4:50,1.7
4/9/2009 4:48,2
4/9/2009 4:47,1.9
4/9/2009 4:43,4
4/9/2009 4:42,2.8
4/9/2009 4:40,1.4
4/9/2009 4:39,1.5
4/9/2009 4:36,3
4/9/2009 4:35,3.2
4/9/2009 4:32,4.2
4/9/2009 4:32,1.1
4/9/2009 4:29,3.2
4/9/2009 4:27,1.9
4/9/2009 4:25,2
4/9/2009 4:25,1.9
4/9/2009 4:23,1.7
4/9/2009 4:21,2.1
4/9/2009 4:19,1.9
4/9/2009 4:16,2
4/9/2009 4:14,2.1
4/9/2009 4:14,1.9
4/9/2009 4:13,2
4/9/2009 4:13,2
4/9/2009 4:10,2.2
4/9/2009 4:09,1.6
4/9/2009 4:07,1.6
4/9/2009 4:06,1.8
4/9/2009 4:02,2.1
4/9/2009 4:00,2.8
4/9/2009 3:59,2.3
4/9/2009 3:56,2.2
4/9/2009 3:56,2.2
4/9/2009 3:54,2.2
4/9/2009 3:52,2.4
4/9/2009 3:51,2
4/9/2009 3:49,1.9
4/9/2009 3:48,1.9
4/9/2009 3:47,1.4
4/9/2009 3:45,1.5
4/9/2009 3:41,3.2
4/9/2009 3:34,2.1
4/9/2009 3:33,2.1
4/9/2009 3:28,2
4/9/2009 3:27,1.8
4/9/2009 3:22,2.2
4/9/2009 3:18,3
4/9/2009 3:14,4.6
4/9/2009 3:13,1.8
4/9/2009 3:12,1.8
4/9/2009 3:12,1.7
4/9/2009 3:05,2.8
4/9/2009 3:03,1.8
4/9/2009 3:02,1.7
4/9/2009 2:59,1.9
4/9/2009 2:59,1.8
4/9/2009 2:55,2.2
4/9/2009 2:52,2.7
4/9/2009 2:52,2
4/9/2009 2:51,2
4/9/2009 2:48,1.6
4/9/2009 2:47,2.9
4/9/2009 2:47,1.6
4/9/2009 2:46,2.5
4/9/2009 2:45,2.1
4/9/2009 2:44,1.6
4/9/2009 2:43,1.2
4/9/2009 2:41,2
4/9/2009 2:41,2
4/9/2009 2:37,3.2
4/9/2009 2:35,3
4/9/2009 2:35,2.3
4/9/2009 2:34,2.2
4/9/2009 2:34,2.3
4/9/2009 2:33,3.1
4/9/2009 2:33,2.3
4/9/2009 2:30,1.4
4/9/2009 2:29,1.3
4/9/2009 2:26,2
4/9/2009 2:23,1.7
4/9/2009 2:20,2
4/9/2009 2:19,1.9
4/9/2009 2:17,2.1
4/9/2009 2:15,1.7
4/9/2009 2:13,1.9
4/9/2009 2:08,1.7
4/9/2009 2:06,2
4/9/2009 2:00,2.9
4/9/2009 1:53,1.8
4/9/2009 1:52,1.8
4/9/2009 1:50,2.7
4/9/2009 1:49,1.8
4/9/2009 1:46,1.9
4/9/2009 1:46,1.8
4/9/2009 1:45,1.6
4/9/2009 1:42,2.1
4/9/2009 1:40,1.9
4/9/2009 1:35,2.6
4/9/2009 1:32,2.5
4/9/2009 1:32,2.1
4/9/2009 1:30,2
4/9/2009 1:25,3
4/9/2009 1:23,2.3
4/9/2009 1:21,2.3
4/9/2009 1:18,2.8
4/9/2009 1:16,2.1
4/9/2009 1:15,2.8
4/9/2009 1:15,2.5
4/9/2009 1:09,2.6
4/9/2009 1:07,2.5
4/9/2009 1:06,2.4
4/9/2009 1:06,2.7
4/9/2009 0:57,3.4
4/9/2009 0:53,5.1
4/9/2009 0:52,1.2
4/9/2009 0:50,1.6
4/9/2009 0:45,1.6
4/9/2009 0:44,1.4
4/9/2009 0:41,1.6
4/9/2009 0:40,1.7
4/9/2009 0:38,2
4/9/2009 0:38,1.7
4/9/2009 0:38,1.8
4/9/2009 0:37,1.9
4/9/2009 0:36,1.5
4/9/2009 0:32,2.2
4/9/2009 0:30,1.9
4/9/2009 0:29,1.8
4/9/2009 0:27,1.7
4/9/2009 0:22,1.5
4/9/2009 0:20,1.1
4/9/2009 0:17,1.5
4/9/2009 0:16,2
4/9/2009 0:15,1.8
4/9/2009 0:14,1.8
4/9/2009 0:13,1.6
4/9/2009 0:12,1.9
4/9/2009 0:12,1.7
4/9/2009 0:09,1.5
4/9/2009 0:08,1.5
4/9/2009 0:03,1.5
4/9/2009 0:00,2
4/8/2009 23:58,1.7
4/8/2009 23:56,1.4
4/8/2009 23:52,1.3
4/8/2009 23:46,1.9
4/8/2009 23:44,1.1
4/8/2009 23:40,1.5
4/8/2009 23:38,1.2
4/8/2009 23:37,1.7
4/8/2009 23:35,1.9
4/8/2009 23:33,1.5
4/8/2009 23:30,1.4
4/8/2009 23:28,1.9
4/8/2009 23:27,2
4/8/2009 23:26,2.5
4/8/2009 23:23,1.7
4/8/2009 23:22,2.3
4/8/2009 23:18,3.4
4/8/2009 23:17,1.4
4/8/2009 23:14,2.3
4/8/2009 23:14,2.1
4/8/2009 23:13,2.1
4/8/2009 23:13,2.2
4/8/2009 23:11,2.3
4/8/2009 23:11,2.8
4/8/2009 23:09,1.5
4/8/2009 23:06,1.8
4/8/2009 23:03,1.8
4/8/2009 22:56,4.2
4/8/2009 22:55,2.2
4/8/2009 22:54,1.7
4/8/2009 22:53,1.6
4/8/2009 22:50,2.5
4/8/2009 22:46,1.8
4/8/2009 22:45,1.3
4/8/2009 22:42,2.2
4/8/2009 22:40,1.4
4/8/2009 22:38,1.3
4/8/2009 22:35,2.3
4/8/2009 22:32,1.3
4/8/2009 22:30,1
4/8/2009 22:24,1.3
4/8/2009 22:19,3
4/8/2009 22:18,1.7
4/8/2009 22:16,2.1
4/8/2009 22:12,1.3
4/8/2009 22:08,1.7
4/8/2009 22:05,1.9
4/8/2009 22:03,1.8
4/8/2009 22:02,1.4
4/8/2009 22:00,1.7
4/8/2009 21:58,1.4
4/8/2009 21:55,2.3
4/8/2009 21:53,1.8
4/8/2009 21:50,1.8
4/8/2009 21:47,1.9
4/8/2009 21:40,1.4
4/8/2009 21:33,1.6
4/8/2009 21:32,2
4/8/2009 21:29,2
4/8/2009 21:27,1.9
4/8/2009 21:24,1.9
4/8/2009 21:23,1.4
4/8/2009 21:20,1.6
4/8/2009 21:15,2
4/8/2009 21:15,2.3
4/8/2009 21:11,3.3
4/8/2009 21:10,2
4/8/2009 21:09,1.9
4/8/2009 21:03,1.2
4/8/2009 20:57,1.8
4/8/2009 20:53,1.2
4/8/2009 20:49,1.9
4/8/2009 20:43,1.7
4/8/2009 20:40,1.5
4/8/2009 20:34,1.7
4/8/2009 20:33,2.2
4/8/2009 20:29,2
4/8/2009 20:27,1.8
4/8/2009 20:25,1.7
4/8/2009 20:22,1.6
4/8/2009 20:20,1.6
4/8/2009 20:17,1.6
4/8/2009 20:14,1.7
4/8/2009 20:06,3.1
4/8/2009 20:02,1.5
4/8/2009 19:58,1.4
4/8/2009 19:56,1.7
4/8/2009 19:54,1.6
4/8/2009 19:50,1.3
4/8/2009 19:47,1.9
4/8/2009 19:46,1.8
4/8/2009 19:45,1.9
4/8/2009 19:45,1.7
4/8/2009 19:42,1.5
4/8/2009 19:42,1.5
4/8/2009 19:40,1.8
4/8/2009 19:40,1.7
4/8/2009 19:35,1.8
4/8/2009 19:32,1.4
4/8/2009 19:30,2.7
4/8/2009 19:29,1.7
4/8/2009 19:27,1.9
4/8/2009 19:26,1.9
4/8/2009 19:23,1.7
4/8/2009 19:22,2
4/8/2009 19:22,1.9
4/8/2009 19:18,1.7
4/8/2009 19:15,1.9
4/8/2009 19:14,1.7
4/8/2009 19:11,1.5
4/8/2009 19:06,1.7
4/8/2009 19:02,1.3
4/8/2009 19:01,1.5
4/8/2009 19:00,1.6
4/8/2009 18:53,1.3
4/8/2009 18:50,2
4/8/2009 18:45,2.3
4/8/2009 18:44,2.2
4/8/2009 18:43,1.9
4/8/2009 18:40,2
4/8/2009 18:38,2.5
4/8/2009 18:36,2.3
4/8/2009 18:34,2.3
4/8/2009 18:32,1.9
4/8/2009 18:31,1.8
4/8/2009 18:29,1.6
4/8/2009 18:28,1.6
4/8/2009 18:26,1.6
4/8/2009 18:24,1.9
4/8/2009 18:23,1.6
4/8/2009 18:22,1.7
4/8/2009 18:21,1.8
4/8/2009 18:17,1.6
4/8/2009 18:14,2
4/8/2009 18:11,1.7
4/8/2009 18:07,1.6
4/8/2009 18:01,2
4/8/2009 17:58,3.4
4/8/2009 17:51,1.5
4/8/2009 17:50,1
4/8/2009 17:47,1.2
4/8/2009 17:39,1.3
4/8/2009 17:36,1.5
4/8/2009 17:35,1.7
4/8/2009 17:29,1.8
4/8/2009 17:27,1.9
4/8/2009 17:26,1.6
4/8/2009 17:24,1.6
4/8/2009 17:18,1.3
4/8/2009 17:15,2.1
4/8/2009 17:12,1.8
4/8/2009 17:08,1.6
4/8/2009 17:05,1.8
4/8/2009 17:05,1.7
4/8/2009 16:58,2.7
4/8/2009 16:55,1.6
4/8/2009 16:53,1.7
4/8/2009 16:50,1.8
4/8/2009 16:45,2
4/8/2009 16:36,1.9
4/8/2009 16:34,1.7
4/8/2009 16:30,2.5
4/8/2009 16:29,1.7
4/8/2009 16:25,2.5
4/8/2009 16:23,2.2
4/8/2009 16:22,1.9
4/8/2009 16:19,1.6
4/8/2009 16:13,1.4
4/8/2009 16:13,1.6
4/8/2009 16:07,1.7
4/8/2009 16:05,1.6
4/8/2009 16:05,1.4
4/8/2009 16:01,1.7
4/8/2009 15:59,1.9
4/8/2009 15:57,1.8
4/8/2009 15:53,1.4
4/8/2009 15:47,1.7
4/8/2009 15:46,1.3
4/8/2009 15:41,1.8
4/8/2009 15:39,1.4
4/8/2009 15:36,2.3
4/8/2009 15:35,1.9
4/8/2009 15:34,1.7
4/8/2009 15:32,1.4
4/8/2009 15:22,2.3
4/8/2009 15:20,2.8
4/8/2009 15:19,1.9
4/8/2009 15:16,1.8
4/8/2009 15:14,1.9
4/8/2009 15:11,1.7
4/8/2009 15:09,1.9
4/8/2009 15:08,1.9
4/8/2009 15:07,2
4/8/2009 15:07,2
4/8/2009 15:05,1.1
4/8/2009 15:02,2.4
4/8/2009 15:00,2.1
4/8/2009 15:00,1.9
4/8/2009 14:56,1.9
4/8/2009 14:55,1.7
4/8/2009 14:54,2
4/8/2009 14:53,1.8
4/8/2009 14:49,1.4
4/8/2009 14:40,1.7
4/8/2009 14:38,2.8
4/8/2009 14:33,1.4
4/8/2009 14:30,2.2
4/8/2009 14:28,1.8
4/8/2009 14:26,2
4/8/2009 14:23,2
4/8/2009 14:21,1.8
4/8/2009 14:19,2.7
4/8/2009 14:18,1.9
4/8/2009 14:14,1.9
4/8/2009 14:12,1.3
4/8/2009 14:11,1.4
4/8/2009 14:01,1.5
4/8/2009 13:58,3
4/8/2009 13:57,2.7
4/8/2009 13:51,1.8
4/8/2009 13:49,2
4/8/2009 13:46,1.8
4/8/2009 13:45,1.4
4/8/2009 13:36,1.8
4/8/2009 13:31,2
4/8/2009 13:26,2.2
4/8/2009 13:25,1.5
4/8/2009 13:23,1.6
4/8/2009 13:22,0.7
4/8/2009 13:19,2.6
4/8/2009 13:12,1.5
4/8/2009 13:11,2
4/8/2009 13:09,1.8
4/8/2009 13:06,1.6
4/8/2009 13:05,1.5
4/8/2009 13:04,1.7
4/8/2009 13:02,3.1
4/8/2009 13:01,1.4
4/8/2009 13:00,1.4
4/8/2009 12:55,1.7
4/8/2009 12:53,2.1
4/8/2009 12:53,2.2
4/8/2009 12:51,2.3
4/8/2009 12:49,2
4/8/2009 12:45,1.5
4/8/2009 12:43,1.3
4/8/2009 12:38,2.6
4/8/2009 12:37,1.7
4/8/2009 12:36,1.8
4/8/2009 12:30,2.4
4/8/2009 12:29,2.1
4/8/2009 12:28,1.9
4/8/2009 12:24,1.5
4/8/2009 12:22,1.3
4/8/2009 12:18,1.8
4/8/2009 12:17,2.2
4/8/2009 12:13,1.7
4/8/2009 12:09,1.7
4/8/2009 12:09,1.4
4/8/2009 12:04,1.8
4/8/2009 12:03,1.5
4/8/2009 11:59,2
4/8/2009 11:57,2.3
4/8/2009 11:55,2.1
4/8/2009 11:54,2.7
4/8/2009 11:51,1.8
4/8/2009 11:44,1.8
4/8/2009 11:44,2
4/8/2009 11:42,1.8
4/8/2009 11:41,1.5
4/8/2009 11:35,3.5
4/8/2009 11:31,1.6
4/8/2009 11:29,1.4
4/8/2009 11:28,1.4
4/8/2009 11:22,2.3
4/8/2009 11:20,1.7
4/8/2009 11:15,1.8
4/8/2009 11:10,1.4
4/8/2009 11:07,1.4
4/8/2009 11:04,2
4/8/2009 10:59,1.5
4/8/2009 10:58,1.5
4/8/2009 10:44,1.7
4/8/2009 10:38,1.8
4/8/2009 10:34,3.4
4/8/2009 10:33,1.8
4/8/2009 10:32,1.3
4/8/2009 10:24,2.3
4/8/2009 10:23,2
4/8/2009 10:21,1.7
4/8/2009 10:18,1.5
4/8/2009 10:14,1.9
4/8/2009 10:09,1.8
4/8/2009 10:08,1.8
4/8/2009 10:07,1.5
4/8/2009 10:02,1.7
4/8/2009 10:01,1.8
4/8/2009 9:57,2.1
4/8/2009 9:56,1.3
4/8/2009 9:50,1.3
4/8/2009 9:44,1.8
4/8/2009 9:43,1.9
4/8/2009 9:34,1.6
4/8/2009 9:32,1.5
4/8/2009 9:31,1.9
4/8/2009 9:29,1.7
4/8/2009 9:23,1.8
4/8/2009 9:22,2.4
4/8/2009 9:18,2.5
4/8/2009 9:17,2
4/8/2009 9:17,1.8
4/8/2009 9:15,2.4
4/8/2009 9:15,2.1
4/8/2009 9:12,1.8
4/8/2009 9:11,1.2
4/8/2009 9:05,2
4/8/2009 9:04,2.2
4/8/2009 8:58,2.2
4/8/2009 8:58,1.6
4/8/2009 8:56,1.8
4/8/2009 8:55,1.8
4/8/2009 8:54,2
4/8/2009 8:51,2
4/8/2009 8:50,2
4/8/2009 8:48,2.4
4/8/2009 8:44,1.6
4/8/2009 8:40,1.6
4/8/2009 8:40,1.7
4/8/2009 8:35,2.2
4/8/2009 8:31,2.3
4/8/2009 8:31,2.3
4/8/2009 8:30,1.8
4/8/2009 8:28,2.1
4/8/2009 8:25,1.1
4/8/2009 8:23,1.7
4/8/2009 8:21,1.9
4/8/2009 8:20,1.9
4/8/2009 8:20,2.1
4/8/2009 8:20,2
4/8/2009 8:19,1.9
4/8/2009 8:18,1.8
4/8/2009 8:18,2
4/8/2009 8:17,1.9
4/8/2009 8:17,1.8
4/8/2009 8:16,1.5
4/8/2009 8:15,1.6
4/8/2009 8:06,1.5
4/8/2009 8:05,1.5
4/8/2009 8:02,2.4
4/8/2009 8:02,2
4/8/2009 8:01,0.8
4/8/2009 8:01,1.5
4/8/2009 7:59,1.6
4/8/2009 7:58,1.8
4/8/2009 7:56,1.5
4/8/2009 7:49,1.9
4/8/2009 7:48,1.8
4/8/2009 7:44,2.2
4/8/2009 7:43,2.3
4/8/2009 7:42,1.9
4/8/2009 7:42,2.2
4/8/2009 7:39,2
4/8/2009 7:37,1.5
4/8/2009 7:34,1.7
4/8/2009 7:33,1.8
4/8/2009 7:32,2
4/8/2009 7:31,2.2
4/8/2009 7:31,1.8
4/8/2009 7:28,1.4
4/8/2009 7:23,2.1
4/8/2009 7:21,1.8
4/8/2009 7:16,1.4
4/8/2009 7:15,1.6
4/8/2009 7:12,1.8
4/8/2009 7:11,1.6
4/8/2009 7:07,1.7
4/8/2009 6:59,1.6
4/8/2009 6:51,1.8
4/8/2009 6:51,2
4/8/2009 6:47,1.7
4/8/2009 6:47,1.9
4/8/2009 6:44,2.1
4/8/2009 6:44,1.8
4/8/2009 6:43,1.7
4/8/2009 6:40,2.8
4/8/2009 6:38,1.8
4/8/2009 6:37,2
4/8/2009 6:36,2.6
4/8/2009 6:27,2.1
4/8/2009 6:27,2
4/8/2009 6:26,1.5
4/8/2009 6:21,1.6
4/8/2009 6:19,2.2
4/8/2009 6:18,2.1
4/8/2009 6:17,1.9
4/8/2009 6:16,2
4/8/2009 6:12,1.2
4/8/2009 6:06,2.4
4/8/2009 6:02,1.8
4/8/2009 6:00,2.3
4/8/2009 5:54,1.5
4/8/2009 5:52,1.8
4/8/2009 5:50,2.2
4/8/2009 5:48,2.2
4/8/2009 5:48,1.9
4/8/2009 5:46,1.8
4/8/2009 5:45,1.7
4/8/2009 5:44,2.4
4/8/2009 5:38,1.9
4/8/2009 5:34,1.6
4/8/2009 5:32,1.5
4/8/2009 5:30,1.6
4/8/2009 5:26,2.8
4/8/2009 5:20,1.9
4/8/2009 5:18,1.8
4/8/2009 5:17,1.7
4/8/2009 5:15,1.9
4/8/2009 5:14,2.5
4/8/2009 5:10,2
4/8/2009 5:09,2
4/8/2009 5:08,1.3
4/8/2009 5:05,1.6
4/8/2009 5:03,2
4/8/2009 5:01,1.5
4/8/2009 5:00,1.5
4/8/2009 4:59,1.5
4/8/2009 4:55,2.2
4/8/2009 4:53,2.1
4/8/2009 4:51,2.9
4/8/2009 4:49,1.6
4/8/2009 4:45,1.9
4/8/2009 4:44,1.6
4/8/2009 4:43,2.1
4/8/2009 4:39,2.2
4/8/2009 4:38,2.2
4/8/2009 4:35,2.3
4/8/2009 4:34,1.5
4/8/2009 4:27,3.8
4/8/2009 4:26,1.7
4/8/2009 4:22,1.9
4/8/2009 4:19,1
4/8/2009 4:17,1.4
4/8/2009 4:13,2.2
4/8/2009 4:13,1.8
4/8/2009 4:11,1.8
4/8/2009 4:10,2.1
4/8/2009 4:09,2
4/8/2009 4:08,2.4
4/8/2009 4:07,1.9
4/8/2009 4:06,1.6
4/8/2009 4:05,1.5
4/8/2009 4:01,1.8
4/8/2009 3:58,1.8
4/8/2009 3:58,1.5
4/8/2009 3:54,1.3
4/8/2009 3:53,1.3
4/8/2009 3:53,1.2
4/8/2009 3:46,1.5
4/8/2009 3:44,1.5
4/8/2009 3:42,1.7
4/8/2009 3:38,1.8
4/8/2009 3:37,1.7
4/8/2009 3:36,1.7
4/8/2009 3:33,1.5
4/8/2009 3:30,1.5
4/8/2009 3:28,1.5
4/8/2009 3:26,1.6
4/8/2009 3:22,2
4/8/2009 3:21,2.1
4/8/2009 3:19,2
4/8/2009 3:18,2.1
4/8/2009 3:17,1.8
4/8/2009 3:14,2
4/8/2009 3:13,2.1
4/8/2009 3:11,2.1
4/8/2009 3:09,2.3
4/8/2009 3:08,2.5
4/8/2009 3:07,2.3
4/8/2009 3:05,2.4
4/8/2009 3:04,2.4
4/8/2009 3:02,2.6
4/8/2009 3:00,3.6
4/8/2009 2:58,1.4
4/8/2009 2:57,1.2
4/8/2009 2:56,1.2
4/8/2009 2:53,1.8
4/8/2009 2:53,1.7
4/8/2009 2:50,1.6
4/8/2009 2:49,1.5
4/8/2009 2:46,2.2
4/8/2009 2:46,2
4/8/2009 2:45,2.1
4/8/2009 2:45,1.5
4/8/2009 2:44,1.5
4/8/2009 2:43,1.1
4/8/2009 2:41,1.5
4/8/2009 2:39,1.6
4/8/2009 2:39,1.6
4/8/2009 2:34,1.7
4/8/2009 2:28,1.6
4/8/2009 2:26,2
4/8/2009 2:25,2.1
4/8/2009 2:23,1.2
4/8/2009 2:19,1.6
4/8/2009 2:18,1.5
4/8/2009 2:14,1.7
4/8/2009 2:12,2
4/8/2009 2:11,1.8
4/8/2009 2:09,1.2
4/8/2009 2:08,1.6
4/8/2009 2:07,2.1
4/8/2009 2:05,1.7
4/8/2009 2:03,1.7
4/8/2009 2:02,2.1
4/8/2009 1:59,1.7
4/8/2009 1:58,1.7
4/8/2009 1:54,2.6
4/8/2009 1:54,1.8
4/8/2009 1:53,1.8
4/8/2009 1:51,1.1
4/8/2009 1:49,1.3
4/8/2009 1:45,1.6
4/8/2009 1:40,2.3
4/8/2009 1:37,1.7
4/8/2009 1:36,1.9
4/8/2009 1:34,1.4
4/8/2009 1:31,2.6
4/8/2009 1:29,1.5
4/8/2009 1:28,1.5
4/8/2009 1:27,2.2
4/8/2009 1:26,1.6
4/8/2009 1:24,1.5
4/8/2009 1:23,1.7
4/8/2009 1:22,1.7
4/8/2009 1:21,1.7
4/8/2009 1:17,2
4/8/2009 1:16,2.2
4/8/2009 1:15,2
4/8/2009 1:14,2.2
4/8/2009 1:13,2
4/8/2009 1:11,1.8
4/8/2009 1:10,1.8
4/8/2009 1:06,2.5
4/8/2009 1:03,1.5
4/8/2009 1:00,1.7
4/8/2009 1:00,2.1
4/8/2009 0:59,1.6
4/8/2009 0:55,1.8
4/8/2009 0:50,1.9
4/8/2009 0:49,1.9
4/8/2009 0:44,1.8
4/8/2009 0:43,1.4
4/8/2009 0:41,2
4/8/2009 0:38,1.6
4/8/2009 0:36,1.4
4/8/2009 0:31,2
4/8/2009 0:31,1.7
4/8/2009 0:27,1.9
4/8/2009 0:25,1.9
4/8/2009 0:24,2
4/8/2009 0:23,1.9
4/8/2009 0:22,1.9
4/8/2009 0:21,1.5
4/8/2009 0:20,1.3
4/8/2009 0:20,1.9
4/8/2009 0:16,2.4
4/8/2009 0:15,1.2
4/8/2009 0:14,2.6
4/8/2009 0:11,2.5
4/8/2009 0:09,1.9
4/8/2009 0:09,1.6
4/8/2009 0:06,1.4
4/8/2009 0:03,2
4/8/2009 0:02,2.2
4/7/2009 23:58,1.3
4/7/2009 23:56,1.5
4/7/2009 23:54,1.5
4/7/2009 23:46,2.1
4/7/2009 23:44,2.4
4/7/2009 23:43,2.1
